1AA2F7FF1B511A0EA955E3EFB2838398,8BA1DD972267BD416FDC1F475F4F7903,2013-01-01 00:43:00,2013-01-01 00:52:00,540,0.93,-73.990372,40.737232,-73.991028,40.737434,CSH,7.00,0.50,0.50,0.00,0.00,8.00
1CF607FFD9094FFDF22E6CDFA672983F,97EC97669A9BA031C5B11CBB04F0FD02,2013-01-01 00:43:00,2013-01-01 00:52:00,540,2.08,-73.977005,40.756119,-73.954918,40.774246,CSH,9.00,0.50,0.50,0.00,0.00,10.00
1D2CAE137C3B212056E1A03E0E981BCC,70B60316F490A0B3EE45BC1A3CA66BB1,2013-01-01 00:05:00,2013-01-01 00:52:00,2820,10.88,-73.952797,40.714016,-73.959808,40.717293,CRD,40.50,0.50,0.50,12.30,0.00,53.80
1DDB1255470A78637646E29BD7053C5C,D20494F944C0E82427FDF4039BD46496,2013-01-01 00:40:00,2013-01-01 00:52:00,720,3.11,-73.991302,40.739212,-73.964371,40.770275,CSH,12.00,0.50,0.50,0.00,0.00,13.00
20B235B80E6D5CACBADBE8BA2DB0D359,D4A47EF26E59A4853CB4DE8E56BFBCD4,2013-01-01 00:40:00,2013-01-01 00:52:00,720,3.21,-73.955284,40.772976,-73.982239,40.735916,CSH,11.50,0.50,0.50,0.00,0.00,12.50
21198B1F559FD9072647BDA32777330D,21BD8B35534B1C2B3A6C40BCF0BE3A9D,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.59,-73.939453,40.821449,-73.944695,40.814163,CSH,4.50,0.50,0.50,0.00,0.00,5.50
2232F3F8B6124B1947AEF62509A97DAE,4FD5BD7AD4443D8FA344C173225A0D06,2013-01-01 00:44:00,2013-01-01 00:52:00,480,0.96,-74.010551,40.725170,-73.994675,40.721954,CRD,6.50,0.50,0.50,1.40,0.00,8.90
22B328EF08B7367B81B29CD5E047CE82,A658ABE3C137F8FAB8D16E2F0304ECB6,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.00,-73.987793,40.718555,-73.994080,40.726631,CRD,5.50,0.50,0.50,1.20,0.00,7.70
22D086BC0589178A04854A77DE6DA0B2,86E895764AA8A2D796CD6F31C9611B47,2013-01-01 00:18:00,2013-01-01 00:52:00,2040,1.78,-73.989418,40.769489,-73.995850,40.749962,CSH,19.00,0.50,0.50,0.00,0.00,20.00
22D70BF00EEB0ADC83BA8177BB861991,3FF2709163DE7036FCAA4E5A3324E4BF,2013-01-01 00:46:00,2013-01-01 00:52:00,360,1.74,-73.987999,40.738083,-73.986641,40.742947,CSH,7.00,0.50,0.50,0.00,0.00,8.00
24A4654986C011AE6980FD9566014EDB,C6A6B2BBBEE3B7F5EF8644142B2EC46E,2013-01-01 00:20:00,2013-01-01 00:52:00,1920,6.23,-73.991890,40.755863,-73.985641,40.678448,CSH,24.50,0.50,0.50,0.00,0.00,25.50
256C6A3CA47F81497C1F5038438B54B2,8FA961982C3FEF4386FB05B4667A2580,2013-01-01 00:13:00,2013-01-01 00:52:00,2340,0.92,-73.954437,40.763016,-73.984749,40.724247,CRD,34.50,0.50,0.50,10.50,0.00,46.00
276FB357FC1D4C03D05AD48A52C1D984,FC09EDFB486646F85E56A00D549A257F,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,5.78,-73.980743,40.729927,-73.944153,40.797821,CRD,20.50,0.50,0.50,0.00,0.00,21.50
2784C9AEF246A2A01010C488B84E93D1,97382B6F8FF2689A111899466FB9281A,2013-01-01 00:28:00,2013-01-01 00:52:00,1440,4.54,-73.985031,40.773983,-73.975304,40.752415,CSH,19.00,0.50,0.50,0.00,0.00,20.00
285530A1DAC07844A86C9D89EF63E705,018BC02CED11165264C84FA95667573F,2013-01-01 00:50:00,2013-01-01 00:52:00,120,0.53,-73.982056,40.778221,-73.987495,40.776127,CSH,4.00,0.50,0.50,0.00,0.00,5.00
2886A4D0E61E8FAD6604A02A50F1A318,E3199D5923AEBE5B40A822068CACC8D0,2013-01-01 00:46:00,2013-01-01 00:52:00,360,0.89,-73.995743,40.728237,-74.004189,40.732815,CRD,5.50,0.50,0.50,1.20,0.00,7.70
2966685FCDA745411DAF8DE1942B8022,7C0EFF80E98EDF00241D2E32E47E231F,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,0.21,-73.980972,40.774464,-73.970230,40.754101,CSH,13.00,0.50,0.50,0.00,0.00,14.00
2A6CC441BB6CE5C7E77FD032A64D1D8C,D1C4DD174709FC65343471F9696A02B3,2013-01-01 00:36:00,2013-01-01 00:52:00,960,2.19,-74.003838,40.738472,-73.990990,40.761097,CSH,12.00,0.50,0.50,0.00,0.00,13.00
2BAC66FA9385412D7B8A7F125CF8C681,BFC33A9AB826E0CA4178B56ECABAEC7C,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,6.01,-74.002533,40.750126,-73.979034,40.678417,CRD,21.00,0.50,0.50,4.30,0.00,26.30
2BB63C89139195CDD13A4E5E563A7B83,40140A95098DDCD5EFEB5063A78B29DC,2013-01-01 00:40:00,2013-01-01 00:52:00,720,2.43,-73.997658,40.720837,-73.977531,40.751930,CRD,10.50,0.50,0.50,3.30,0.00,14.80
2C17E26754ACAC139C619D6A5C50D443,19E8CBCDC551014B5DF61DFF3EC25523,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,4.14,-73.998535,40.760052,-74.006058,40.711838,CSH,17.50,0.50,0.50,0.00,0.00,18.50
2D5503BFA22EB258CAB62F31F8F98C87,BF6BEFF029254A2AC1DEFA22363A743F,2013-01-01 00:38:00,2013-01-01 00:52:00,840,2.82,-73.981705,40.778458,-73.968498,40.761589,CRD,12.50,0.50,0.50,1.50,0.00,15.00
2DF9CA4377B28B8963C9BD57286F7FEF,7B40D777B6374B8A01F610E081580629,2013-01-01 00:39:00,2013-01-01 00:52:00,780,3.75,-73.967690,40.762932,-73.915611,40.749023,CSH,14.50,0.50,0.50,0.00,0.00,15.50
2E869C012FE3078DE06266D9D77DA26C,5C3D646A6DBCEC3A3D1DB3B2E62FC6AA,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.54,-73.989830,40.733803,-73.990181,40.750023,CSH,8.50,0.50,0.50,0.00,0.00,9.50
2F06CB00F4F0481382FBE9861F0FD2C5,1463ED9316B7E0626E3B869C48B195E0,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,3.99,-73.942307,40.777306,-73.955399,40.785576,CRD,15.50,0.50,0.50,3.20,0.00,19.70
2F8B2E3A7989EFBADB5B5E1D65C19E1C,4E245063796B328F63B032799675F5D9,2013-01-01 00:34:00,2013-01-01 00:52:00,1080,5.42,-74.009338,40.706848,-73.981316,40.750088,CRD,19.50,0.50,0.50,4.00,0.00,24.50
2F916CFD5E51E9A620F3D4F9D65D2A7B,2A30B29871D56BED841C3D4B199B34B9,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.55,-73.995735,40.738991,-73.992393,40.725834,CRD,6.50,0.50,0.50,2.10,0.00,9.60
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,18FBF9B7C3E62307D7D8B1FFD384945A,2013-01-01 00:44:00,2013-01-01 00:52:00,480,0.74,-73.983971,40.743793,-73.993446,40.741554,CSH,6.50,0.50,0.50,0.00,0.00,7.50
300359B4AF7FDCF057171458198EEB1B,DDD647B734C30A83A5AF70E878EC6AD6,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,5.00,-73.993050,40.719612,-73.949966,40.776138,CRD,17.50,0.50,0.50,1.00,0.00,19.50
3257BB723EEA01F8268236E81D27D7B8,3DA43C759DDF6866C87D1FF6852A09B6,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.52,-73.996582,40.723637,-73.991188,40.729790,CSH,4.00,0.50,0.50,0.00,0.00,5.00
33C1D343FB93AC1A40EEFCB0047A4CC5,E5F2BCDFACBFBDDDA8460113952FB4A6,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.24,-73.983383,40.726826,-73.967987,40.752201,CSH,9.00,0.50,0.50,0.00,0.00,10.00
343B4F963805B642F3C3B9F885E5501F,B4117A2C0E4888B3C2B86825AD16B1F5,2013-01-01 00:42:00,2013-01-01 00:52:00,600,3.23,-73.970985,40.755985,-73.924263,40.743652,CSH,12.00,0.50,0.50,0.00,0.00,13.00
36EDC01D57A6489E2DEE50734ECB327D,35E93075DA51FFDEFA6B3FA0C49A0C70,2013-01-01 00:39:00,2013-01-01 00:52:00,780,2.36,-73.997131,40.742130,-73.972816,40.756573,CRD,11.00,0.50,0.50,3.45,0.00,15.45
3852A1BDE367F100D6C3F5382B47792E,0C1057562E9988CC4AB169B820D5241F,2013-01-01 00:44:00,2013-01-01 00:52:00,480,0.80,-73.974091,40.757397,-73.997246,40.741993,CSH,6.50,0.50,0.50,0.00,0.00,7.50
385362C459F2DECC00D7E262B5F0B4C3,8C25B80C13FE9A642D82EE6E5B157C39,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.56,-74.011131,40.726089,-74.006943,40.708366,CRD,40.00,0.00,0.50,0.00,0.00,40.50
39114A4514A8995C63B025B91BD56D26,DB401BA68229B190AF0F2588D3A987E2,2013-01-01 00:37:00,2013-01-01 00:52:00,900,4.14,-73.977844,40.725704,-73.950111,40.773022,CRD,15.00,0.50,0.50,3.10,0.00,19.10
3AB8D002A5D4196CBA1683B4892552D8,32ECF17A01B2B262112567440B4F5A35,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,1.82,-73.982452,40.773151,-73.956253,40.767586,CSH,12.50,0.50,0.50,0.00,0.00,13.50
3C78C36D50A7C146F45D85C41965AE6C,F6993CCBC8DA664556A7E7DFBCEC7FE5,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.76,-73.969284,40.760822,-73.975410,40.752010,CSH,5.00,0.50,0.50,0.00,0.00,6.00
40DC4146B748648E98C4E9DDD0156405,56C5301514E8425662FD682DF2A9E5A6,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,3.41,-74.009789,40.705727,-73.988045,40.749317,CRD,14.50,0.50,0.50,3.00,0.00,18.50
41196E5493047745905908211F50A1A3,578F6C3C9960BD47D3A260F85DEF667F,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.97,-73.938454,40.803017,-73.947708,40.796036,CSH,5.50,0.50,0.50,0.00,0.00,6.50
41410577B81EBF63D371BD07D3092DF9,B9ED17D7BA48EB681ADB11ADD450C595,2013-01-01 00:36:00,2013-01-01 00:52:00,960,2.44,-73.963478,40.798538,-73.965973,40.757114,CSH,12.50,0.50,0.50,0.00,0.00,13.50
418E2E585E5369B5A65C8B698DAE04B5,DD9ABBF45EC86DFD0E96AAAAB55AF385,2013-01-01 00:38:00,2013-01-01 00:52:00,840,2.32,-73.985558,40.744255,-74.006187,40.727257,CSH,11.50,0.50,0.50,0.00,0.00,12.50
419842EC995A6726D14585968DD58ECB,4F1FB2E98618FE601F5393FDF43D3856,2013-01-01 00:34:00,2013-01-01 00:52:00,1080,4.22,0.000000,0.000000,0.000000,0.000000,CRD,16.50,0.50,0.50,3.40,0.00,20.90
41DE336EAA8C321952EBCFB04675843C,98AA95421BD55DC629B47F5AF275D639,2013-01-01 00:49:00,2013-01-01 00:52:00,180,1.02,-73.982117,40.728168,-73.982101,40.732071,CSH,5.00,0.50,0.50,0.00,0.00,6.00
42BFDAEB96C2092DC38FF90E35C4650F,92666A6E06D504B9199598ACF1079F4A,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.64,-74.004539,40.751896,-73.995461,40.749435,CRD,5.00,0.50,0.50,1.10,0.00,7.10
439B4B5E510B22E3353D80D6319B5E66,089BEAA9161CC4BEF82F109E1D894897,2013-01-01 00:45:00,2013-01-01 00:52:00,420,2.15,-73.963097,40.758171,-73.956886,40.780403,CSH,8.50,0.50,0.50,0.00,0.00,9.50
43E9820654C3CC15B15FB4BC07566574,9C1088ED91F1F4D16CB95F4983807D66,2013-01-01 00:52:00,2013-01-01 00:52:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CRD,52.00,0.00,0.50,10.50,0.00,63.00
45E4FB0397F8D1F087B629C024ED263E,31DC0DF9A9FE1E790C96A6D8F9774E4C,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.32,-74.010353,40.712177,-74.010612,40.709213,CRD,4.00,0.50,0.50,1.12,0.00,6.12
4606E7966DB389133D55C6A1B0EC9356,CEB13679B505BB2FFD794F1D3320AB87,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,5.38,-74.002029,40.750668,-73.995369,40.692581,CRD,19.50,0.50,0.50,4.00,0.00,24.50
468C9CA4175D270D0F3446C010D18DB6,B478AFAA48F2A309D8FB6D2A88D68AC9,2013-01-01 00:26:00,2013-01-01 00:52:00,1560,4.99,-73.999718,40.721703,-73.959709,40.780376,CSH,19.50,0.50,0.50,0.00,0.00,20.50
483E1823636571D425A74CA6B5FA7909,A8286CE34C7095E6F09BB7A4BA566F69,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.81,-73.951248,40.782478,-73.958412,40.800102,CSH,8.00,0.50,0.50,0.00,0.00,9.00
484CE29A8A46C08FA10112930B57BFCB,C54F37522D905F01D463725AEEB2DE6E,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,12.12,-73.789574,40.646358,-73.897896,40.733585,CSH,33.00,0.50,0.50,0.00,0.00,34.00
48895490D69DF7BE55CA75B5465000F5,6814DE9DD98CB2C3E2921935D70EC30F,2013-01-01 00:26:00,2013-01-01 00:52:00,1560,6.62,-73.983826,40.743755,-73.962509,40.804916,CRD,23.50,0.50,0.50,4.80,0.00,29.30
48CA892C3FF2B591231179FDC2438CAA,442AFD682517824B0B7AA438359CA002,2013-01-01 00:22:00,2013-01-01 00:52:00,1800,3.09,-73.981804,40.767704,-73.985023,40.742386,CSH,18.50,0.50,0.50,0.00,0.00,19.50
49A0A4465DC7BA419D2C96A642DE1471,C28706E3402809CCCEDC276D00096A06,2013-01-01 00:30:00,2013-01-01 00:52:00,1320,5.23,-74.005554,40.718037,-73.960091,40.776131,CSH,19.50,0.50,0.50,0.00,0.00,20.50
4A970A1ED8FDCF0134F7379289C97B59,1C195B90C80FBBBD00E5335220A1B8D2,2013-01-01 00:40:00,2013-01-01 00:52:00,720,2.82,-73.964851,40.681324,-73.954185,40.712200,CRD,12.00,0.50,0.50,2.50,0.00,15.50
4BAE6D942BFE9A75CA494B728EA59D99,D928DADC0B6745BC5B807BA22BAC5CD3,2013-01-01 00:51:00,2013-01-01 00:52:00,60,0.21,-73.990028,40.747055,-73.990906,40.748665,CSH,3.00,0.50,0.50,0.00,0.00,4.00
4D254D147893657D7110E9DBE9483B24,22CA618759C716436EA3257480199A32,2013-01-01 00:26:00,2013-01-01 00:52:00,1560,8.25,-73.951057,40.825729,-74.004166,40.731293,CRD,28.00,0.50,0.50,3.00,0.00,32.00
4EB2827D2B367E1E6876C3540520337E,715A5E3913058535AE138E04FEDE552A,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,5.55,-74.006226,40.733841,-73.973434,40.798012,CRD,19.00,0.50,0.50,4.00,0.00,24.00
500B99D0D2ED7D114701456891419249,108B18241CE401E06AAC4CF376735BF2,2013-01-01 00:34:00,2013-01-01 00:52:00,1080,7.55,-73.967812,40.696106,-73.973007,40.755402,CSH,23.50,0.50,0.50,0.00,0.00,24.50
503547D2FE43B8E2D40F76FBB5992CF1,9D1B49F1300FE00670C5052C008D2112,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.27,-73.999985,40.730392,-73.986725,40.728210,CSH,7.50,0.50,0.50,0.00,0.00,8.50
517D73176C809AF0C8360D9E823C3A43,F6B85A766269A2F4B6B243C76AA4D5E0,2013-01-01 00:45:00,2013-01-01 00:52:00,420,0.13,-73.992546,40.735596,-73.995888,40.746700,CSH,7.50,0.50,0.50,0.00,0.00,8.50
519CCD9B5CF517F95564CCF3F31185D6,6C1B227BD337EAD60DD212AA365AECF5,2013-01-01 00:41:00,2013-01-01 00:52:00,660,4.44,-73.938461,40.721680,-73.982086,40.686974,CSH,15.00,0.50,0.50,0.00,0.00,16.00
543340C535A57F9C695443B8CF6DE602,F42A23C46F146B69436919FFB4CC8792,2013-01-01 00:36:00,2013-01-01 00:52:00,960,3.65,-73.995064,40.729671,-73.979599,40.688396,CSH,15.00,0.50,0.50,0.00,0.00,16.00
54EA19BAA763EBCF04541A4FC2AEF6FC,7ECCA3153B90C2D24781B74254F4C857,2013-01-01 00:44:00,2013-01-01 00:52:00,480,3.03,-73.991592,40.714851,-73.963417,40.718616,CSH,11.00,0.50,0.50,0.00,0.00,12.00
555641B446951FC3E63847E16584CD88,1481E2E1D98C9469E8500F2D003078F2,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,7.18,-73.995667,40.720833,-73.941277,40.788044,CSH,23.50,0.50,0.50,0.00,0.00,24.50
5577FF9D6508DE0C748AE62746BA8F2B,AFA42797FC593367CCA8D3B818D5CB46,2013-01-01 00:45:00,2013-01-01 00:52:00,420,2.17,-73.969078,40.765896,-73.952339,40.781010,CSH,9.00,0.50,0.50,0.00,0.00,10.00
56428DB534DA149445053B6D014D21BD,73C015AD7F0B5686130F1B263E0BAB72,2013-01-01 00:39:00,2013-01-01 00:52:00,780,1.78,-73.984680,40.779701,-74.001083,40.762016,CSH,10.00,0.50,0.50,0.00,0.00,11.00
573D0DD19B8C20613A4CCA6B13505C76,9A02AAB119992C97FE6BAA196C79ADC0,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.94,-73.977859,40.755016,-73.960533,40.775509,CSH,9.00,0.50,0.50,0.00,0.00,10.00
57EFAEA4B3E206243DD001960D8AAD87,D19CCE6768CAB38D23B7A6CD46E5C002,2013-01-01 00:39:00,2013-01-01 00:52:00,780,4.70,-73.991508,40.727226,-73.947197,40.779903,CRD,15.00,0.50,0.50,1.50,0.00,17.50
58E8476BA62789D02A780ACB7699223B,0A76163D612D941EB37AA86DDBA373A7,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.40,-73.962547,40.799652,-73.948898,40.778454,CRD,9.50,0.50,0.50,2.00,0.00,12.50
5AC12216BEC879CCFC135AA2271A6A11,2CF31FA1AB0AD19D672DC44BA1765BCA,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.20,-73.979156,40.740303,-73.998047,40.745205,CSH,8.00,0.50,0.50,0.00,0.00,9.00
5B9AB2A961429F558B74847439C347BE,AE67C966670F9D0196FB9B55C76C1023,2013-01-01 00:30:00,2013-01-01 00:52:00,1320,4.28,-74.000847,40.742077,-73.953667,40.771152,CRD,17.50,0.50,0.50,1.50,0.00,20.00
5C32AD901C5C1E1CAD0B081DC12AC224,AC945E7E46CD4EB5B11816777AF2CC14,2013-01-01 00:38:00,2013-01-01 00:52:00,840,4.12,-73.956795,40.729244,-73.966949,40.757511,CRD,15.00,0.50,0.50,3.10,0.00,19.10
5E0B383D28FED871EE676915DBA6BCFD,48052EA84BFB2371592DDFF2EA68EB9F,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.18,-73.959839,40.773827,-73.981918,40.769733,CRD,10.00,0.50,0.50,2.10,0.00,13.10
5FCE063CD87FDD7D6202A1D533969B46,BB62E6438895E6C430FD3C783D6BE3AC,2013-01-01 00:39:00,2013-01-01 00:52:00,780,2.94,-73.971069,40.755947,-73.978958,40.783314,CRD,11.50,0.50,0.50,2.40,0.00,14.90
647CE6639F320727A49B4308A99C8D89,A9929376AA66392C48B3FE12234ED6CA,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.70,-73.961067,40.765045,-73.974159,40.746738,CSH,8.00,0.50,0.50,0.00,0.00,9.00
653E06BE3E64CF54525CE5FFB5BA5EAA,28E85A6ABD731C8FD6CD957297FA4D36,2013-01-01 00:46:00,2013-01-01 00:52:00,360,1.23,-73.984879,40.736439,-73.974930,40.750278,CSH,6.00,0.50,0.50,0.00,0.00,7.00
65D4BC6F562DA084C6763DB2245B22CD,4050408CAD2E01E58BE16A625CE2C461,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.22,-73.957733,40.760216,-73.961349,40.780357,CSH,10.50,0.50,0.50,0.00,0.00,11.50
671165D7C5488407C9F9D976826C694C,FDD4A8C49CE18E727E0D1EA37F8EBB42,2013-01-01 00:25:00,2013-01-01 00:52:00,1620,3.51,-73.999672,40.761517,-73.971375,40.757530,CSH,18.00,0.50,0.50,0.00,0.00,19.00
679A60EAF92BCD09B288AF09EF81BFF9,056D5044ECAFBD3ECEF68FA7DBBD3034,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.98,-73.955986,40.778946,-73.963829,40.761440,CSH,5.00,0.50,0.50,0.00,0.00,6.00
67F566369F8501B3B0BDA52D808DE821,2964CF300992B6EC6C9AB6E965B7F7FD,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.84,-73.981804,40.667038,-73.981331,40.675148,CRD,5.00,0.50,0.50,1.65,0.00,7.65
680A6CA14000DE551D88B3E56A97D8E9,ABF82072206CC73E98D1AFC102FC0685,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.50,-73.964050,40.771088,-73.964546,40.765583,CSH,4.00,0.50,0.50,0.00,0.00,5.00
68BC16A99E915E44ADA7E639B4DD5F59,A93D1F7F8998FFB75EEF477EB6077516,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.30,-73.988052,40.740326,-73.988052,40.740326,CSH,6.50,0.50,0.50,0.00,0.00,7.50
68EB175C92F1AB6B3EE193430B6B2793,C7C4010D1057A58E51E069DA0A00A4F5,2013-01-01 00:25:00,2013-01-01 00:52:00,1620,6.94,-73.999001,40.734226,-73.959259,40.652363,CSH,25.00,0.50,0.50,0.00,0.00,26.00
6935FB4A876D521542AAB76210CEB4C2,104A4FF451013AD9F08746D5076F56C0,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.99,-74.002525,40.726570,-73.996902,40.737431,CSH,5.50,0.50,0.50,0.00,0.00,6.50
696321779D687411F2E5DF6991E9D474,14C2ED390669165F2D3B5CE427A91027,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.72,-73.955963,40.767975,-73.953506,40.770927,CSH,4.50,0.50,0.50,0.00,0.00,5.50
69F731FB9D45366C07278A982ECB46FC,DF6A62983923D07767BE53A08C78F60B,2013-01-01 00:45:00,2013-01-01 00:52:00,420,0.94,-73.979652,40.735481,-73.990196,40.741837,CSH,6.00,0.50,0.50,0.00,0.00,7.00
6D09E10DC69E19F0CA4DEBED5BDD0CE0,D53FE155E562AF6AF9D201A70496F343,2013-01-01 00:40:00,2013-01-01 00:52:00,720,1.92,-74.007263,40.741768,-73.992744,40.763443,CSH,10.00,0.50,0.50,0.00,0.00,11.00
6E49C343A5A6C2A0ECF414682F996DC4,DE2DC53AD40AD1056EE8EE57DFAA441C,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.30,-73.955925,40.772152,-73.965462,40.783855,CRD,8.50,0.50,0.50,1.50,0.00,11.00
6E78038BBE64AAFB6518F428959CFD4E,5EF83D75FE0DB97A85C36AB72046238D,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.53,-73.987602,40.738422,-73.984604,40.742489,CSH,4.50,0.50,0.50,0.00,0.00,5.50
6FFCF7A4F34BA44239636028E680E438,0BACEC29CF8CFF253FC488460B457F72,2013-01-01 00:48:00,2013-01-01 00:52:00,240,1.01,-73.962700,40.776608,-73.954865,40.785854,CSH,5.50,0.50,0.50,0.00,0.00,6.50
70D67F954A291812A51E9BFADC21E8DD,E35E719B7E71E7318E17DB7A18186DFC,2013-01-01 00:42:00,2013-01-01 00:52:00,600,5.74,-73.981087,40.721169,-73.946983,40.784199,CSH,17.00,0.50,0.50,0.00,0.00,18.00
71059ECECE329282CC45BFAE7AA36C4A,14D91266F8B980C352500F3B528AB557,2013-01-01 00:37:00,2013-01-01 00:52:00,900,2.29,-73.999207,40.749630,-73.988419,40.718323,CSH,12.00,0.50,0.50,0.00,0.00,13.00
71A4C52408C894E7BCC77BBFB5C01154,FA70352B6222A4A4E1A70DFA4887E9C3,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,4.54,-74.008522,40.710880,-73.963806,40.684738,CSH,17.50,0.50,0.50,0.00,0.00,18.50
723F4EC1E70E69A884423C87795E74D2,6A923AAA2D65D1B9FF4C39C87DF7A219,2013-01-01 00:37:00,2013-01-01 00:52:00,900,3.21,-74.003578,40.720570,-73.998833,40.734562,CSH,13.00,0.50,0.50,0.00,0.00,14.00
72427BE07CFC31814826BCE9EB92D8D5,BC06BC4CB757E3F09B1F65C055ADC51B,2013-01-01 00:28:00,2013-01-01 00:52:00,1440,5.08,-73.971939,40.745781,-73.964539,40.712387,CRD,19.50,0.50,0.50,4.00,0.00,24.50
7324885624F8A5E5AFD85EBD01319827,75CEC53419AFDB27E3B9F34E798D7730,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.09,-74.013611,40.709682,-74.000641,40.732071,CSH,8.50,0.50,0.50,0.00,0.00,9.50
74CA239135211AD2698BCB33DD862236,A997A38CF9D45153F2DBFA5A83B62D33,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.25,-73.949524,40.784481,-73.966614,40.759926,CSH,10.00,0.50,0.50,0.00,0.00,11.00
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,2013-01-01 00:36:00,2013-01-01 00:52:00,960,2.96,-73.967812,40.802711,-73.994415,40.766308,CSH,13.50,0.50,0.50,0.00,0.00,14.50
771BA952F8868915A12A562A6DD333EA,C4A21F777609F0C2A35EBF5C0226FA12,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.43,-73.980812,40.778229,-73.964989,40.806503,CRD,9.00,0.50,0.50,2.38,0.00,12.38
7811BF9359B98413A063A18FC77111ED,FFD054EB3072407DA60E637EC1CDF688,2013-01-01 00:29:00,2013-01-01 00:52:00,1380,4.74,-73.949341,40.772961,-73.999138,40.730049,CSH,19.00,0.50,0.50,0.00,0.00,20.00
78A626B7A26C2BEDED59C75BB28373A5,F91D169C05AE49338B5AE940CAB87457,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.88,-73.952957,40.783112,-73.946831,40.788441,CSH,5.00,0.50,0.50,0.00,0.00,6.00
78E06831244A9C89D8D3D749D62C73DD,382701672F92461A046980ABF0A8045F,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,2.39,-73.985100,40.780144,-73.956612,40.768070,CSH,14.50,0.50,0.50,0.00,0.00,15.50
799153A138F4E8334A1A95AE25040B83,20355F1E8EE9BEAF34A20B30418B557B,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,8.91,-74.013023,40.708168,-73.963997,40.617550,CRD,27.00,0.50,0.50,4.00,4.80,36.80
79FF4D63610E140AE001AFA11ECB1160,C36C70C87C495DFF55B1E929B0D4C706,2013-01-01 00:39:00,2013-01-01 00:52:00,780,2.32,-74.001648,40.737556,-73.996613,40.758163,CRD,11.00,0.50,0.50,2.88,0.00,14.88
7B32326EAD6ACE4314E0C90ECEF8D291,0689CB393E1B25980674BEF1F0AB14DA,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,4.83,-73.961403,40.756451,-73.966209,40.789665,CRD,17.50,0.50,0.50,3.00,0.00,21.50
7B7B36D82819A97757814B8FCD4A34DA,73661CFD8B44E8D811B68A112015D3D9,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,6.23,-73.950226,40.780022,-73.929489,40.855019,CRD,20.00,0.50,0.50,2.00,0.00,23.00
7CC221A14BDE0548A2A7F2FEB8F04C51,2ACA0B09A991D2C1E53E29004879EA8B,2013-01-01 00:40:00,2013-01-01 00:52:00,720,2.38,-73.928619,40.704826,-73.957298,40.720398,CRD,11.00,0.50,0.50,2.30,0.00,14.30
